32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
6917:[6433,2][6916,2][6918,25][7401,1][6939,38][6895,2]
6918:[6896,1][6434,4][6917,25][6919,2][7402,2][6940,1]
6919:[6897,1][6435,1][6918,2][6920,1][7403,28][6941,33]
6920:[6898,40][6436,18][6919,1][6921,1][7404,5][6942,1]
6921:[6899,3][6437,5][6920,1][6922,3][7405,2][6943,3]
6922:[6944,4][6900,3][6438,5][6921,3][6923,2][7406,26]
6923:[6945,3][6901,4][6439,4][6922,2][6924,3][7407,5]
6924:[7408,1][6946,1][6902,3][6440,29][6923,3][6925,1]
6925:[7409,5][6947,35][6903,41][6441,3][6924,1][6926,5]
6926:[7410,2][6948,4][6904,1][6442,14][6925,5][6927,3]
6927:[6928,4][7411,2][6949,27][6905,1][6443,5][6926,3]
6928:[6929,1][7412,1][6950,5][6906,15][6444,4][6927,4]
6929:[6928,1][7413,58][6951,11][6907,5][6445,50]
6930:[6931,5][7414,50][6952,1][6908,5][6446,1]
6931:[6930,5][6932,5][7415,4][6953,20][6909,2][6447,3]
6932:[6448,2][6931,5][6933,1][7416,2][6954,2][6910,2]
6933:[6449,3][6932,1][6934,36][7417,3][6955,5][6911,2]
6934:[6912,3][6450,4][6933,36][6935,2][7418,3][6956,5]
6935:[6913,7][6451,2][6934,2][6936,5][7419,49][6957,4]
6936:[6914,4][6452,15][6935,5][6937,27][7420,3][6958,3]
6937:[6915,10][6453,1][6936,27][6938,5][7421,5][6959,34]
6938:[6960,58][6916,1][6454,5][6937,5][6939,4][7422,7]
6939:[6961,1][6917,38][6455,3][6938,4][6940,62][7423,20]
6940:[7424,3][6962,4][6918,1][6456,2][6939,62][6941,25]
6941:[7425,38][6963,30][6919,33][6457,2][6940,25][6942,2]
6942:[7426,5][6964,1][6920,1][6458,5][6941,2][6943,1]
6943:[6944,28][7427,1][6965,1][6921,3][6459,1][6942,1]
6944:[6945,8][7428,2][6966,4][6922,4][6460,4][6943,28]
6945:[6944,8][6946,19][7429,17][6967,2][6923,3][6461,2]
6946:[6945,19][6947,62][7430,43][6968,3][6924,1][6462,11]
6947:[6946,62][6948,49][7431,2][6969,8][6925,35][6463,42]
6948:[6464,3][6947,49][6949,3][7432,2][6970,5][6926,4]
6949:[6465,45][6948,3][6950,39][7433,36][6971,19][6927,27]
6950:[6928,5][6466,12][6949,39][6951,1][7434,1][6972,4]
6951:[6929,11][6467,3][6950,1][7435,3][6973,61]
6952:[6930,1][6468,56][6953,52][7436,16][6974,4]
6953:[6931,20][6469,62][6952,52][6954,2][7437,26][6975,2]
6954:[6976,2][6932,2][6470,3][6953,2][6955,2][7438,17]
6955:[6977,3][6933,5][6471,1][6954,2][6956,2][7439,3]
6956:[7440,4][6978,5][6934,5][6472,33][6955,2][6957,1]
6957:[7441,47][6979,36][6935,4][6473,1][6956,1][6958,32]
6958:[7442,3][6980,5][6936,3][6474,16][6957,32][6959,19]
6959:[6960,3][7443,19][6981,2][6937,34][6475,2][6958,19]
6960:[6961,60][7444,4][6982,21][6938,58][6476,12][6959,3]
6961:[6960,60][6962,34][7445,27][6983,2][6939,1][6477,28]
6962:[6961,34][6963,12][7446,25][6984,42][6940,4][6478,3]
6963:[6962,12][6964,3][7447,4][6985,2][6941,30][6479,4]
6964:[6480,5][6963,3][6965,5][7448,5][6986,3][6942,1]
6965:[6481,3][6964,5][6966,3][7449,20][6987,50][6943,1]
6966:[6944,4][6482,3][6965,3][6967,21][7450,5][6988,21]
6967:[6945,2][6483,2][6966,21][6968,4][7451,4][6989,5]
6968:[6946,3][6484,54][6967,4][6969,33][7452,3][6990,42]
6969:[6947,8][6485,52][6968,33][6970,56][7453,5][6991,4]
6970:[6992,4][6948,5][6486,1][6969,56][6971,4][7454,2]
6971:[6993,30][6949,19][6487,4][6970,4][6972,5][7455,3]
6972:[7456,4][6994,4][6950,4][6488,3][6971,5][6973,5]
6973:[7457,42][6995,11][6951,61][6489,3][6972,5]
6974:[7458,16][6996,2][6952,4][6490,1][6975,4]
6975:[6976,3][7459,3][6997,12][6953,2][6491,1][6974,4]
6976:[6977,1][7460,44][6998,3][6954,2][6492,27][6975,3]
6977:[6976,1][6978,4][7461,4][6999,13][6955,3][6493,1]
6978:[6977,4][6979,35][7462,3][7000,30][6956,5][6494,2]
6979:[6978,35][6980,4][7463,48][7001,20][6957,36][6495,3]
6980:[6496,5][6979,4][6981,3][7464,6][7002,1][6958,5]
6981:[6497,4][6980,3][6982,30][7465,4][7003,51][6959,2]
6982:[6960,21][6498,2][6981,30][6983,1][7466,1][7004,6]
6983:[6961,2][6499,4][6982,1][6984,5][7467,2][7005,59]
6984:[6962,42][6500,1][6983,5][6985,58][7468,24][7006,2]
6985:[6963,2][6501,5][6984,58][6986,1][7469,3][7007,11]
6986:[7008,2][6964,3][6502,4][6985,1][6987,4][7470,4]
6987:[7009,2][6965,50][6503,52][6986,4][6988,2][7471,2]
6988:[7472,3][7010,4][6966,21][6504,4][6987,2][6989,3]
6989:[7473,4][7011,47][6967,5][6505,4][6988,3][6990,10]
6990:[7474,56][7012,1][6968,42][6506,3][6989,10][6991,2]
6991:[6992,35][7475,4][7013,28][6969,4][6507,3][6990,2]
6992:[6993,30][7476,1][7014,4][6970,4][6508,1][6991,35]
6993:[6992,30][6994,62][7477,5][7015,1][6971,30][6509,2]
6994:[6993,62][6995,4][7478,38][7016,5][6972,4][6510,3]
6995:[6994,4][7479,4][7017,3][6973,11][6511,1]
6996:[6512,3][6997,2][7480,4][7018,2][6974,2]
6997:[6513,33][6996,2][6998,16][7481,3][7019,31][6975,12]
6998:[6976,3][6514,41][6997,16][6999,22][7482,59][7020,5]
6999:[6977,13][6515,25][6998,22][7000,1][7483,2][7021,56]
7000:[6978,30][6516,3][6999,1][7001,6][7484,51][7022,32]
7001:[6979,20][6517,4][7000,6][7002,4][7485,39][7023,2]
7002:[7024,32][6980,1][6518,27][7001,4][7003,23][7486,26]
7003:[7025,4][6981,51][6519,11][7002,23][7004,37][7487,3]
7004:[7488,5][7026,3][6982,6][6520,5][7003,37][7005,4]
7005:[7489,4][7027,3][6983,59][6521,20][7004,4][7006,5]
7006:[7490,3][7028,4][6984,2][6522,2][7005,5][7007,1]
7007:[7008,2][7491,5][7029,3][6985,11][6523,30][7006,1]
7008:[7009,55][7492,2][7030,2][6986,2][6524,3][7007,2]
7009:[7008,55][7010,3][7493,5][7031,36][6987,2][6525,2]
7010:[7009,3][7011,1][7494,18][7032,1][6988,4][6526,5]
7011:[7010,1][7012,1][7495,2][7033,36][6989,47][6527,1]
7012:[6528,4][7011,1][7013,3][7496,1][7034,42][6990,1]
7013:[6529,20][7012,3][7014,3][7497,1][7035,5][6991,28]
7014:[6992,4][6530,60][7013,3][7015,3][7498,2][7036,3]
7015:[6993,1][6531,21][7014,3][7016,32][7499,3][7037,4]
7016:[6994,5][6532,4][7015,32][7017,51][7500,1][7038,4]
7017:[6995,3][6533,4][7016,51][7501,2][7039,3]
7018:[7040,64][6996,2][6534,3][7019,3][7502,4]
7019:[7041,61][6997,31][6535,1][7018,3][7020,15][7503,3]
7020:[7504,5][7042,3][6998,5][6536,3][7019,15][7021,56]
7021:[7505,5][7043,1][6999,56][6537,1][7020,56][7022,2]
7022:[7506,13][7044,1][7000,32][6538,1][7021,2][7023,24]
7023:[7024,1][7507,5][7045,31][7001,2][6539,60][7022,24]
7024:[7025,59][7508,64][7046,2][7002,32][6540,1][7023,1]
7025:[7024,59][7026,2][7509,1][7047,17][7003,4][6541,5]
7026:[7025,2][7027,5][7510,4][7048,4][7004,3][6542,7]
7027:[7026,5][7028,3][7511,3][7049,51][7005,3][6543,32]
7028:[6544,5][7027,3][7029,27][7512,59][7050,42][7006,4]
7029:[6545,48][7028,27][7030,4][7513,30][7051,48][7007,3]
7030:[7008,2][6546,51][7029,4][7031,4][7514,4][7052,3]
7031:[7009,36][6547,5][7030,4][7032,39][7515,3][7053,6]
7032:[7010,1][6548,31][7031,39][7033,33][7516,4][7054,5]
7033:[7011,36][6549,17][7032,33][7034,2][7517,3][7055,25]
7034:[7056,5][7012,42][6550,4][7033,2][7035,20][7518,11]
7035:[7057,43][7013,5][6551,56][7034,20][7036,4][7519,56]
7036:[7520,4][7058,4][7014,3][6552,16][7035,4][7037,46]
7037:[7521,3][7059,5][7015,4][6553,5][7036,46][7038,14]
7038:[7522,20][7060,5][7016,4][6554,2][7037,14][7039,2]
7039:[7523,5][7061,61][7017,3][6555,47][7038,2]
7040:[7041,3][7524,1][7062,4][7018,64][6556,20]
7041:[7040,3][7042,24][7525,5][7063,4][7019,61][6557,2]
7042:[7041,24][7043,2][7526,29][7064,50][7020,3][6558,1]
7043:[7042,2][7044,3][7527,3][7065,2][7021,1][6559,2]
7044:[6560,3][7043,3][7045,5][7528,5][7066,4][7022,1]
7045:[6561,4][7044,5][7046,2][7529,5][7067,55][7023,31]
7046:[7024,2][6562,5][7045,2][7047,5][7530,5][7068,33]
7047:[7025,17][6563,1][7046,5][7048,33][7531,3][7069,1]
7048:[7026,4][6564,4][7047,33][7049,2][7532,59][7070,2]
7049:[7027,51][6565,22][7048,2][7050,5][7533,43][7071,2]
7050:[7072,3][7028,42][6566,2][7049,5][7051,44][7534,37]
7051:[7073,5][7029,48][6567,25][7050,44][7052,1][7535,24]
7052:[7536,4][7074,43][7030,3][6568,22][7051,1][7053,5]
7053:[7537,19][7075,1][7031,6][6569,1][7052,5][7054,2]
7054:[7538,34][7076,5][7032,5][6570,39][7053,2][7055,24]
7055:[7056,33][7539,47][7077,1][7033,25][6571,11][7054,24]
7056:[7057,3][7540,2][7078,2][7034,5][6572,3][7055,33]
7057:[7056,3][7058,4][7541,3][7079,61][7035,43][6573,2]
7058:[7057,4][7059,1][7542,18][7080,2][7036,4][6574,39]
7059:[7058,1][7060,5][7543,21][7081,5][7037,5][6575,4]
7060:[6576,4][7059,5][7061,2][7544,1][7082,2][7038,5]
7061:[6577,10][7060,2][7545,1][7083,1][7039,61]
7062:[7040,4][6578,38][7063,25][7546,2][7084,2]
7063:[7041,4][6579,1][7062,25][7064,3][7547,1][7085,2]
7064:[7042,50][6580,4][7063,3][7065,4][7548,2][7086,1]
7065:[7043,2][6581,2][7064,4][7066,1][7549,8][7087,3]
7066:[7088,2][7044,4][6582,3][7065,1][7067,3][7550,3]
7067:[7089,34][7045,55][6583,2][7066,3][7068,62][7551,3]
7068:[7552,58][7090,29][7046,33][6584,48][7067,62][7069,1]
7069:[7553,3][7091,7][7047,1][6585,50][7068,1][7070,64]
7070:[7554,3][7092,3][7048,2][6586,4][7069,64][7071,36]
7071:[7072,3][7555,5][7093,5][7049,2][6587,1][7070,36]
7072:[7073,3][7556,55][7094,32][7050,3][6588,37][7071,3]
7073:[7072,3][7074,4][7557,1][7095,3][7051,5][6589,2]
7074:[7073,4][7075,5][7558,2][7096,3][7052,43][6590,29]
7075:[7074,5][7076,7][7559,3][7097,2][7053,1][6591,3]
7076:[6592,33][7075,7][7077,2][7560,3][7098,2][7054,5]
7077:[6593,3][7076,2][7078,54][7561,1][7099,2][7055,1]
7078:[7056,2][6594,5][7077,54][7079,1][7562,54][7100,21]
7079:[7057,61][6595,1][7078,1][7080,4][7563,1][7101,56]
7080:[7058,2][6596,1][7079,4][7081,50][7564,8][7102,14]
7081:[7059,5][6597,17][7080,50][7082,5][7565,2][7103,2]
7082:[7104,20][7060,2][6598,1][7081,5][7083,2][7566,2]
7083:[7105,1][7061,1][6599,3][7082,2][7567,3]
7084:[7568,4][7106,1][7062,2][6600,1][7085,61]
7085:[7569,5][7107,3][7063,2][6601,3][7084,61][7086,28]
7086:[7570,4][7108,5][7064,1][6602,59][7085,28][7087,3]
7087:[7088,5][7571,3][7109,3][7065,3][6603,15][7086,3]
7088:[7089,39][7572,2][7110,4][7066,2][6604,42][7087,5]
7089:[7088,39][7090,5][7573,3][7111,11][7067,34][6605,4]
7090:[7089,5][7091,4][7574,28][7112,13][7068,29][6606,62]
7091:[7090,4][7092,3][7575,3][7113,1][7069,7][6607,11]
7092:[6608,5][7091,3][7093,5][7576,2][7114,4][7070,3]
7093:[6609,2][7092,5][7094,10][7577,5][7115,10][7071,5]
7094:[7072,32][6610,1][7093,10][7095,1][7578,13][7116,14]
7095:[7073,3][6611,1][7094,1][7096,1][7579,4][7117,1]
7096:[7074,3][6612,2][7095,1][7097,24][7580,3][7118,2]
7097:[7075,2][6613,30][7096,24][7098,5][7581,19][7119,1]
7098:[7120,2][7076,2][6614,1][7097,5][7099,10][7582,5]
7099:[7121,5][7077,2][6615,3][7098,10][7100,12][7583,21]
7100:[7584,12][7122,27][7078,21][6616,4][7099,12][7101,4]
7101:[7585,1][7123,5][7079,56][6617,44][7100,4][7102,3]
7102:[7586,51][7124,5][7080,14][6618,5][7101,3][7103,4]
7103:[7104,5][7587,4][7125,44][7081,2][6619,4][7102,4]
7104:[7105,2][7588,5][7126,4][7082,20][6620,4][7103,5]
7105:[7104,2][7589,3][7127,4][7083,1][6621,1]
7106:[7107,3][7590,4][7128,18][7084,1][6622,3]
7107:[7106,3][7108,54][7591,3][7129,4][7085,3][6623,7]
7108:[6624,4][7107,54][7109,3][7592,46][7130,1][7086,5]
7109:[6625,5][7108,3][7110,61][7593,2][7131,1][7087,3]
7110:[7088,4][6626,5][7109,61][7111,5][7594,2][7132,3]
7111:[7089,11][6627,1][7110,5][7112,19][7595,5][7133,3]
7112:[7090,13][6628,2][7111,19][7113,2][7596,1][7134,2]
7113:[7091,1][6629,2][7112,2][7114,1][7597,4][7135,1]
7114:[7136,5][7092,4][6630,42][7113,1][7115,5][7598,3]
7115:[7137,1][7093,10][6631,5][7114,5][7116,5][7599,28]
7116:[7600,2][7138,36][7094,14][6632,5][7115,5][7117,24]
7117:[7601,19][7139,48][7095,1][6633,53][7116,24][7118,1]
7118:[7602,33][7140,5][7096,2][6634,4][7117,1][7119,5]
7119:[7120,4][7603,58][7141,1][7097,1][6635,5][7118,5]
7120:[7121,25][7604,1][7142,3][7098,2][6636,2][7119,4]
7121:[7120,25][7122,4][7605,3][7143,1][7099,5][6637,4]
7122:[7121,4][7123,4][7606,4][7144,6][7100,27][6638,5]
7123:[7122,4][7124,4][7607,4][7145,4][7101,5][6639,2]
7124:[6640,44][7123,4][7125,5][7608,23][7146,2][7102,5]
7125:[6641,1][7124,5][7126,3][7609,56][7147,3][7103,44]
7126:[7104,4][6642,4][7125,3][7127,28][7610,2][7148,4]
7127:[7105,4][6643,4][7126,28][7611,12][7149,4]
7128:[7106,18][6644,1][7129,5][7612,1][7150,6]
7129:[7107,4][6645,5][7128,5][7130,2][7613,2][7151,2]
7130:[7152,4][7108,1][6646,40][7129,2][7131,4][7614,2]
7131:[7153,15][7109,1][6647,1][7130,4][7132,5][7615,2]
7132:[7616,47][7154,8][7110,3][6648,5][7131,5][7133,5]
7133:[7617,4][7155,34][7111,3][6649,4][7132,5][7134,2]
7134:[7618,3][7156,4][7112,2][6650,5][7133,2][7135,23]
7135:[7136,5][7619,31][7157,2][7113,1][6651,5][7134,23]
7136:[7137,3][7620,29][7158,1][7114,5][6652,5][7135,5]
7137:[7136,3][7138,2][7621,4][7159,36][7115,1][6653,42]
7138:[7137,2][7139,13][7622,1][7160,2][7116,36][6654,14]
7139:[7138,13][7140,4][7623,1][7161,48][7117,48][6655,1]
7140:[6656,7][7139,4][7141,2][7624,1][7162,1][7118,5]
7141:[6657,1][7140,2][7142,4][7625,45][7163,4][7119,1]
7142:[7120,3][6658,4][7141,4][7143,2][7626,21][7164,5]
7143:[7121,1][6659,4][7142,2][7144,5][7627,4][7165,5]
7144:[7122,6][6660,5][7143,5][7145,5][7628,4][7166,1]
7145:[7123,4][6661,3][7144,5][7146,1][7629,5][7167,54]
7146:[7168,2][7124,2][6662,5][7145,1][7147,1][7630,2]
7147:[7169,5][7125,3][6663,4][7146,1][7148,2][7631,2]
7148:[7632,1][7170,43][7126,4][6664,42][7147,2][7149,4]
7149:[7633,3][7171,52][7127,4][6665,5][7148,4]
7150:[7634,1][7172,1][7128,6][6666,2][7151,2]
7151:[7152,3][7635,2][7173,3][7129,2][6667,3][7150,2]
7152:[7153,55][7636,4][7174,31][7130,4][6668,3][7151,3]
7153:[7152,55][7154,36][7637,4][7175,2][7131,15][6669,3]
7154:[7153,36][7155,4][7638,11][7176,5][7132,8][6670,3]
7155:[7154,4][7156,38][7639,4][7177,47][7133,34][6671,42]
7156:[6672,1][7155,38][7157,3][7640,3][7178,60][7134,4]
7157:[6673,39][7156,3][7158,4][7641,32][7179,10][7135,2]
7158:[7136,1][6674,1][7157,4][7159,3][7642,4][7180,4]
7159:[7137,36][6675,1][7158,3][7160,38][7643,4][7181,4]
7160:[7138,2][6676,27][7159,38][7161,59][7644,2][7182,56]
7161:[7139,48][6677,25][7160,59][7162,41][7645,51][7183,1]
7162:[7184,12][7140,1][6678,53][7161,41][7163,3][7646,4]
7163:[7185,2][7141,4][6679,19][7162,3][7164,3][7647,22]
7164:[7648,2][7186,6][7142,5][6680,41][7163,3][7165,2]
7165:[7649,24][7187,2][7143,5][6681,4][7164,2][7166,4]
7166:[7650,1][7188,2][7144,1][6682,3][7165,4][7167,31]
7167:[7168,1][7651,3][7189,9][7145,54][6683,3][7166,31]
7168:[7169,2][7652,5][7190,2][7146,2][6684,1][7167,1]
7169:[7168,2][7170,12][7653,3][7191,12][7147,5][6685,2]
7170:[7169,12][7171,3][7654,53][7192,62][7148,43][6686,1]
7171:[7170,3][7655,3][7193,3][7149,52][6687,2]
7172:[6688,3][7173,1][7656,37][7194,55][7150,1]
7173:[6689,5][7172,1][7174,5][7657,42][7195,64][7151,3]
7174:[7152,31][6690,3][7173,5][7175,1][7658,17][7196,5]
7175:[7153,2][6691,10][7174,1][7176,36][7659,15][7197,1]
7176:[7154,5][6692,3][7175,36][7177,57][7660,3][7198,3]
7177:[7155,47][6693,3][7176,57][7178,55][7661,4][7199,5]
7178:[7200,2][7156,60][6694,1][7177,55][7179,1][7662,4]
7179:[7201,5][7157,10][6695,31][7178,1][7180,2][7663,31]
7180:[7664,37][7202,47][7158,4][6696,3][7179,2][7181,56]
7181:[7665,41][7203,4][7159,4][6697,25][7180,56][7182,35]
7182:[7666,2][7204,42][7160,56][6698,5][7181,35][7183,3]
7183:[7184,30][7667,5][7205,2][7161,1][6699,5][7182,3]
7184:[7185,5][7668,45][7206,2][7162,12][6700,12][7183,30]
7185:[7184,5][7186,44][7669,6][7207,27][7163,2][6701,44]
7186:[7185,44][7187,17][7670,51][7208,1][7164,6][6702,4]
7187:[7186,17][7188,4][7671,2][7209,5][7165,2][6703,4]
7188:[6704,2][7187,4][7189,4][7672,1][7210,5][7166,2]
7189:[6705,34][7188,4][7190,3][7673,51][7211,5][7167,9]
7190:[7168,2][6706,1][7189,3][7191,1][7674,13][7212,49]
7191:[7169,12][6707,19][7190,1][7192,64][7675,49][7213,2]
7192:[7170,62][6708,4][7191,64][7193,62][7676,2][7214,1]
7193:[7171,3][6709,47][7192,62][7677,5][7215,4]
7194:[7216,1][7172,55][6710,1][7195,1][7678,11]
7195:[7217,64][7173,64][6711,2][7194,1][7196,4][7679,4]
7196:[7680,2][7218,32][7174,5][6712,3][7195,4][7197,2]
7197:[7681,2][7219,1][7175,1][6713,2][7196,2][7198,3]
7198:[7682,1][7220,41][7176,3][6714,20][7197,3][7199,10]
7199:[7200,1][7683,5][7221,1][7177,5][6715,4][7198,10]
7200:[7201,1][7684,5][7222,5][7178,2][6716,5][7199,1]
7201:[7200,1][7202,51][7685,3][7223,60][7179,5][6717,4]
7202:[7201,51][7203,3][7686,26][7224,1][7180,47][6718,2]
7203:[7202,3][7204,49][7687,5][7225,1][7181,4][6719,3]
7204:[6720,27][7203,49][7205,4][7688,57][7226,5][7182,42]
7205:[6721,3][7204,4][7206,5][7689,14][7227,25][7183,2]
7206:[7184,2][6722,1][7205,5][7207,5][7690,3][7228,5]
7207:[7185,27][6723,3][7206,5][7208,1][7691,2][7229,1]
7208:[7186,1][6724,4][7207,1][7209,11][7692,2][7230,5]
7209:[7187,5][6725,2][7208,11][7210,2][7693,22][7231,28]
7210:[7232,3][7188,5][6726,30][7209,2][7211,4][7694,59]
7211:[7233,1][7189,5][6727,4][7210,4][7212,1][7695,60]
7212:[7696,4][7234,4][7190,49][6728,3][7211,1][7213,3]
7213:[7697,16][7235,3][7191,2][6729,59][7212,3][7214,1]
7214:[7698,4][7236,5][7192,1][6730,2][7213,1][7215,5]
7215:[7699,5][7237,5][7193,4][6731,30][7214,5]
7216:[7217,5][7700,3][7238,57][7194,1][6732,63]
7217:[7216,5][7218,61][7701,4][7239,20][7195,64][6733,42]
7218:[7217,61][7219,2][7702,5][7240,4][7196,32][6734,1]
7219:[7218,2][7220,5][7703,3][7241,1][7197,1][6735,45]
7220:[6736,4][7219,5][7221,19][7704,7][7242,1][7198,41]
7221:[6737,4][7220,19][7222,57][7705,1][7243,2][7199,1]
7222:[7200,5][6738,44][7221,57][7223,1][7706,3][7244,64]
7223:[7201,60][6739,1][7222,1][7224,4][7707,2][7245,1]
7224:[7202,1][6740,64][7223,4][7225,25][7708,1][7246,20]
7225:[7203,1][6741,1][7224,25][7226,2][7709,3][7247,3]
7226:[7248,45][7204,5][6742,1][7225,2][7227,10][7710,4]
7227:[7249,5][7205,25][6743,33][7226,10][7228,3][7711,4]
7228:[7712,2][7250,2][7206,5][6744,45][7227,3][7229,2]
7229:[7713,1][7251,2][7207,1][6745,5][7228,2][7230,12]
7230:[7714,5][7252,5][7208,5][6746,63][7229,12][7231,56]
7231:[7232,1][7715,1][7253,3][7209,28][6747,2][7230,56]
7232:[7233,26][7716,5][7254,4][7210,3][6748,3][7231,1]
7233:[7232,26][7234,3][7717,2][7255,49][7211,1][6749,24]
7234:[7233,3][7235,22][7718,3][7256,60][7212,4][6750,57]
7235:[7234,22][7236,2][7719,2][7257,2][7213,3][6751,19]
7236:[6752,5][7235,2][7237,36][7720,4][7258,51][7214,5]
7237:[6753,5][7236,36][7721,5][7259,55][7215,5]
7238:[7216,57][6754,4][7239,5][7722,39]
7239:[7217,20][6755,5][7238,5][7240,51][7723,5]
7240:[7218,4][6756,7][7239,51][7241,2][7724,3]
7241:[7219,1][6757,4][7240,2][7242,3][7725,1]
7242:[7220,1][6758,4][7241,3][7243,4][7726,4]
7243:[7221,2][6759,35][7242,4][7244,2][7727,29]
7244:[7728,60][7222,64][6760,5][7243,2][7245,5]
7245:[7729,2][7223,1][6761,6][7244,5][7246,12]
7246:[7730,46][7224,20][6762,50][7245,12][7247,3]
7247:[7248,63][7731,1][7225,3][6763,1][7246,3]
7248:[7249,3][7732,4][7226,45][6764,44][7247,63]
7249:[7248,3][7250,4][7733,56][7227,5][6765,4]
7250:[7249,4][7251,5][7734,41][7228,2][6766,49]
7251:[7250,5][7252,4][7735,1][7229,2][6767,1]
7252:[6768,1][7251,4][7253,3][7736,4][7230,5]
7253:[6769,4][7252,3][7254,5][7737,3][7231,3]
7254:[7232,4][6770,4][7253,5][7255,5][7738,34]
7255:[7233,49][6771,1][7254,5][7256,58][7739,4]
7256:[7234,60][6772,58][7255,58][7257,3][7740,5]
7257:[7235,2][6773,12][7256,3][7258,2][7741,4]
7258:[7236,51][6774,50][7257,2][7259,5][7742,1]
7259:[7237,55][6775,4][7258,5][7743,4]
7260:[7744,4][7282,1][6776,1][7261,5]
7261:[7745,2][7283,3][6777,2][7260,5][7262,4]
7262:[7746,4][7284,1][6778,23][7261,4][7263,3]
7263:[7264,10][7747,4][7285,1][6779,3][7262,3]
7264:[7265,12][7748,2][7286,9][6780,4][7263,10]
7265:[7264,12][7266,51][7749,2][7287,3][6781,1]
7266:[7265,51][7267,27][7750,60][7288,4][6782,1]
7267:[7266,27][7268,4][7751,5][7289,4][6783,3]
7268:[6784,2][7267,4][7269,1][7752,60][7290,50]
7269:[6785,2][7268,1][7270,4][7753,5][7291,6]
7270:[6786,37][7269,4][7271,13][7754,3][7292,2]
7271:[6787,6][7270,13][7272,1][7755,31][7293,2]
7272:[6788,20][7271,1][7273,12][7756,4][7294,47]
7273:[6789,5][7272,12][7274,28][7757,1][7295,4]
7274:[7296,5][6790,3][7273,28][7275,39][7758,1]
7275:[7297,52][6791,2][7274,39][7276,27][7759,1]
7276:[7760,2][7298,4][6792,4][7275,27][7277,13]
7277:[7761,1][7299,2][6793,14][7276,13][7278,3]
7278:[7762,1][7300,38][6794,1][7277,3][7279,43]
7279:[7280,3][7763,4][7301,4][6795,1][7278,43]
7280:[7281,4][7764,39][7302,45][6796,3][7279,3]
7281:[7280,4][7765,5][7303,2][6797,4]
7282:[7283,1][7766,23][7304,21][7260,1][6798,24]
7283:[7282,1][7284,1][7767,4][7305,14][7261,3][6799,22]
7284:[6800,5][7283,1][7285,19][7768,1][7306,3][7262,1]
7285:[6801,1][7284,19][7286,2][7769,34][7307,1][7263,1]
7286:[7264,9][6802,3][7285,2][7287,2][7770,38][7308,1]
7287:[7265,3][6803,2][7286,2][7288,40][7771,5][7309,1]
7288:[7266,4][6804,3][7287,40][7289,9][7772,3][7310,5]
7289:[7267,4][6805,1][7288,9][7290,5][7773,5][7311,2]
7290:[7312,1][7268,50][6806,2][7289,5][7291,1][7774,61]
7291:[7313,2][7269,6][6807,1][7290,1][7292,3][7775,16]
7292:[7776,2][7314,5][7270,2][6808,62][7291,3][7293,11]
7293:[7777,2][7315,1][7271,2][6809,46][7292,11][7294,30]
7294:[7778,2][7316,5][7272,47][6810,43][7293,30][7295,1]
7295:[7296,4][7779,18][7317,5][7273,4][6811,1][7294,1]
7296:[7297,27][7780,49][7318,25][7274,5][6812,4][7295,4]
7297:[7296,27][7298,1][7781,3][7319,5][7275,52][6813,28]
7298:[7297,1][7299,3][7782,5][7320,5][7276,4][6814,1]
7299:[7298,3][7300,2][7783,2][7321,2][7277,2][6815,39]
7300:[6816,3][7299,2][7301,5][7784,2][7322,1][7278,38]
7301:[6817,20][7300,5][7302,1][7785,2][7323,5][7279,4]
7302:[7280,45][6818,2][7301,1][7303,3][7786,3][7324,3]
7303:[7281,2][6819,2][7302,3][7787,18][7325,2]
7304:[7282,21][6820,1][7305,3][7788,30][7326,62]
7305:[7283,14][6821,1][7304,3][7306,52][7789,51][7327,5]
7306:[7328,54][7284,3][6822,63][7305,52][7307,5][7790,2]
7307:[7329,5][7285,1][6823,4][7306,5][7308,4][7791,30]
7308:[7792,4][7330,4][7286,1][6824,2][7307,4][7309,50]
7309:[7793,50][7331,52][7287,1][6825,2][7308,50][7310,4]
7310:[7794,4][7332,11][7288,5][6826,3][7309,4][7311,3]
7311:[7312,3][7795,2][7333,4][7289,2][6827,5][7310,3]
7312:[7313,5][7796,7][7334,1][7290,1][6828,2][7311,3]
7313:[7312,5][7314,34][7797,43][7335,18][7291,2][6829,17]
7314:[7313,34][7315,55][7798,3][7336,3][7292,5][6830,20]
